"导出时间","实时压力P1","瞬时流量M1","瞬时流量M2","温度T_R","压力P2_R"
"2026-09-16 12:00:00",-0.000239,23.935143,2.516215,24.220587,0.001306
"2026-09-16 12:00:01",0.053864,23.525244,2.440474,24.002895,0.040647
"2026-09-16 12:00:02",0.029852,23.398557,2.582069,24.103172,0.000340
"2026-09-16 12:00:03",0.130972,23.118816,2.442412,24.494919,0.052334
"2026-09-16 12:00:04",0.120316,23.279718,2.498385,23.773721,0.043722
"2026-09-16 12:00:05",0.171479,23.280343,2.518670,24.135664,0.061040
"2026-09-16 12:00:06",0.149067,22.773842,2.513925,23.923312,0.040901
"2026-09-16 12:00:07",0.233838,22.897764,2.521495,24.382022,0.021878
"2026-09-16 12:00:08",0.211471,22.256596,2.478590,24.067905,0.069400
"2026-09-16 12:00:09",0.258454,22.337259,2.519681,24.042541,0.025652
"2026-09-16 12:00:10",0.312141,21.875675,2.422376,24.264545,0.038324
"2026-09-16 12:00:11",0.300107,21.877632,2.429732,23.646829,0.067754
"2026-09-16 12:00:12",0.332195,21.314547,2.510994,24.247948,0.044097
"2026-09-16 12:00:13",0.404174,21.468411,2.531596,23.525877,0.102896
"2026-09-16 12:00:14",0.466945,21.284733,2.563092,24.236833,0.095595
"2026-09-16 12:00:15",0.445090,20.799541,2.503434,23.983182,0.074826
"2026-09-16 12:00:16",0.474111,20.586617,2.589439,23.957281,0.089871
"2026-09-16 12:00:17",0.575431,20.544483,2.436902,23.552280,0.124221
"2026-09-16 12:00:18",0.596113,20.442662,2.427878,24.296186,0.096748
"2026-09-16 12:00:19",0.561355,20.024123,2.458754,23.703411,0.127423
"2026-09-16 12:00:20",0.583531,19.834084,2.449288,24.322038,0.098510
"2026-09-16 12:00:21",0.681416,20.030476,2.455329,24.364298,0.114215
"2026-09-16 12:00:22",0.703565,19.626222,2.534466,24.390626,0.145904
"2026-09-16 12:00:23",0.766730,19.316012,2.550190,24.406338,0.136852
"2026-09-16 12:00:24",0.764784,19.413446,2.573357,23.850979,0.177025
"2026-09-16 12:00:25",0.743862,19.180753,2.431494,23.790871,0.151018
"2026-09-16 12:00:26",0.798385,18.927813,2.595781,24.014146,0.155585
"2026-09-16 12:00:27",0.818810,18.619225,2.432537,24.442558,0.157762
"2026-09-16 12:00:28",0.905359,18.685793,2.581387,24.216223,0.168128
"2026-09-16 12:00:29",0.947060,18.080406,2.442614,24.298934,0.204124
"2026-09-16 12:00:30",0.904140,18.239198,2.512745,24.162979,0.169133
"2026-09-16 12:00:31",1.011316,18.044654,2.416664,23.875787,0.197889
"2026-09-16 12:00:32",0.973854,17.818276,2.459608,23.689654,0.195065
"2026-09-16 12:00:33",1.066333,17.649468,2.448499,23.937391,0.242881
"2026-09-16 12:00:34",1.069287,17.233393,2.535107,23.784365,0.241309
"2026-09-16 12:00:35",1.066457,16.913529,2.596814,24.217708,0.240683
"2026-09-16 12:00:36",1.137313,16.586850,2.530661,24.265254,0.241962
"2026-09-16 12:00:37",1.159138,16.413089,2.408069,23.649608,0.257058
"2026-09-16 12:00:38",1.189840,16.675662,2.506975,23.615126,0.256736
"2026-09-16 12:00:39",1.248846,16.359626,2.480480,23.734573,0.278110
"2026-09-16 12:00:40",1.256966,16.024030,2.591555,23.991217,0.251530
"2026-09-16 12:00:41",1.334463,15.805898,2.545387,24.324114,0.279295
"2026-09-16 12:00:42",1.299852,15.811319,2.475777,23.846163,0.271891
"2026-09-16 12:00:43",1.360935,15.542935,2.589237,23.867338,0.267084
"2026-09-16 12:00:44",1.394924,15.098848,2.451268,23.511889,0.271650
"2026-09-16 12:00:45",1.396617,15.118025,2.494202,24.368637,0.272501
"2026-09-16 12:00:46",1.416166,14.500825,2.574424,24.384079,0.295630
"2026-09-16 12:00:47",1.528801,14.561443,2.498325,23.500839,0.303110
"2026-09-16 12:00:48",1.534862,14.450494,2.455013,24.107371,0.324960
"2026-09-16 12:00:49",1.533101,14.145820,2.544992,23.898959,0.283679
"2026-09-16 12:00:50",1.588417,14.125009,2.455839,24.436132,0.288336
"2026-09-16 12:00:51",1.637203,13.612552,2.588583,24.353272,0.302128
"2026-09-16 12:00:52",1.623327,13.468264,2.461590,23.920470,0.299912
"2026-09-16 12:00:53",1.655322,13.269416,2.525488,23.862504,0.344620
"2026-09-16 12:00:54",1.752527,13.230368,2.428783,24.478283,0.343926
"2026-09-16 12:00:55",1.772285,12.730062,2.459244,23.876214,0.331885
"2026-09-16 12:00:56",1.744043,12.905249,2.467013,23.820279,0.349348
"2026-09-16 12:00:57",1.758833,12.327038,2.489627,24.144205,0.341150
"2026-09-16 12:00:58",1.819389,12.586816,2.583544,24.122988,0.346302
"2026-09-16 12:00:59",1.902338,12.432263,2.458983,23.767822,0.403284
